2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:04:17,097 - INFO - Start time: 2025-03-24 12:04:17.097298
2025-03-24 12:04:17,097 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:04:17,097 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:04:17,097 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:04:17,098 - INFO - Pacman start position found at (18, 1)
2025-03-24 12:04:17,098 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:04:17,098 - INFO - Total food points: 8
2025-03-24 12:04:17,098 - INFO - Total magical pies: 11
2025-03-24 12:04:17,098 - INFO - Maze loaded successfully
2025-03-24 12:04:17,098 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:04:17,098 - INFO - Starting A* search
2025-03-24 12:04:17,098 - INFO - A* search started from position (18, 1)
2025-03-24 12:04:17,098 - INFO - Number of food points: 8
2025-03-24 12:04:17,098 - INFO - Number of magical pies: 11
2025-03-24 12:04:17,130 - INFO - States explored: 1000, current position: (13, 15), remaining food: 7
2025-03-24 12:11:37,775 - INFO - States explored: 1179000, current position: (15, 13), remaining food: 4
2025-03-24 12:11:37,810 - INFO - States explored: 1180000, current position: (15, 14), remaining food: 6
2025-03-24 12:11:37,848 - INFO - States explored: 1181000, current position: (14, 15), remaining food: 4
2025-03-24 12:11:37,884 - INFO - States explored: 1182000, current position: (2, 12), remaining food: 6
2025-03-24 12:11:37,916 - INFO - States explored: 1183000, current position: (21, 12), remaining food: 3
2025-03-24 12:11:37,952 - INFO - States explored: 1184000, current position: (12, 5), remaining food: 6
2025-03-24 12:11:37,990 - INFO - States explored: 1185000, current position: (15, 13), remaining food: 4
2025-03-24 12:11:38,029 - INFO - States explored: 1186000, current position: (27, 17), remaining food: 5
2025-03-24 12:11:38,070 - INFO - States explored: 1187000, current position: (5, 1), remaining food: 4
2025-03-24 12:11:38,106 - INFO - States explored: 1188000, current position: (4, 14), remaining food: 5
2025-03-24 12:11:38,145 - INFO - States explored: 1189000, current position: (19, 12), remaining food: 4
2025-03-24 12:11:38,188 - INFO - States explored: 1190000, current position: (31, 2), remaining food: 6
2025-03-24 12:11:38,234 - INFO - States explored: 1191000, current position: (14, 6), remaining food: 6
2025-03-24 12:11:38,271 - INFO - States explored: 1192000, current position: (15, 14), remaining food: 5
2025-03-24 12:11:38,314 - INFO - States explored: 1193000, current position: (4, 17), remaining food: 6
2025-03-24 12:11:38,359 - INFO - States explored: 1194000, current position: (15, 15), remaining food: 5
2025-03-24 12:11:38,400 - INFO - States explored: 1195000, current position: (16, 16), remaining food: 5
2025-03-24 12:11:38,437 - INFO - States explored: 1196000, current position: (13, 5), remaining food: 6
2025-03-24 12:11:38,478 - INFO - States explored: 1197000, current position: (13, 12), remaining food: 4
2025-03-24 12:11:38,519 - INFO - States explored: 1198000, current position: (15, 2), remaining food: 4
2025-03-24 12:11:38,553 - INFO - States explored: 1199000, current position: (18, 16), remaining food: 5
2025-03-24 12:11:38,589 - INFO - States explored: 1200000, current position: (18, 15), remaining food: 3
2025-03-24 12:11:38,631 - INFO - States explored: 1201000, current position: (30, 1), remaining food: 4
2025-03-24 12:11:38,672 - INFO - States explored: 1202000, current position: (25, 17), remaining food: 5
2025-03-24 12:11:38,717 - INFO - States explored: 1203000, current position: (27, 14), remaining food: 8
2025-03-24 12:11:38,764 - INFO - States explored: 1204000, current position: (3, 8), remaining food: 5
2025-03-24 12:11:38,815 - INFO - States explored: 1205000, current position: (2, 14), remaining food: 6
2025-03-24 12:11:38,851 - INFO - States explored: 1206000, current position: (8, 13), remaining food: 4
2025-03-24 12:11:38,890 - INFO - States explored: 1207000, current position: (17, 4), remaining food: 4
2025-03-24 12:11:38,923 - INFO - States explored: 1208000, current position: (34, 10), remaining food: 7
2025-03-24 12:11:38,960 - INFO - States explored: 1209000, current position: (9, 1), remaining food: 4
2025-03-24 12:11:38,999 - INFO - States explored: 1210000, current position: (33, 1), remaining food: 5
2025-03-24 12:11:39,036 - INFO - States explored: 1211000, current position: (9, 1), remaining food: 4
2025-03-24 12:11:39,112 - INFO - States explored: 1212000, current position: (21, 12), remaining food: 2
2025-03-24 12:11:39,160 - INFO - States explored: 1213000, current position: (24, 1), remaining food: 6
2025-03-24 12:11:39,205 - INFO - States explored: 1214000, current position: (32, 7), remaining food: 6
2025-03-24 12:11:39,258 - INFO - States explored: 1215000, current position: (20, 13), remaining food: 4
2025-03-24 12:11:39,299 - INFO - States explored: 1216000, current position: (14, 4), remaining food: 5
2025-03-24 12:11:39,409 - INFO - States explored: 1217000, current position: (20, 13), remaining food: 4
2025-03-24 12:11:39,473 - INFO - States explored: 1218000, current position: (1, 13), remaining food: 4
2025-03-24 12:11:39,626 - INFO - States explored: 1219000, current position: (10, 15), remaining food: 5
2025-03-24 12:11:39,769 - INFO - States explored: 1220000, current position: (6, 4), remaining food: 6
2025-03-24 12:11:39,863 - INFO - States explored: 1221000, current position: (3, 16), remaining food: 5
2025-03-24 12:11:39,976 - INFO - States explored: 1222000, current position: (13, 3), remaining food: 5
2025-03-24 12:11:40,062 - INFO - States explored: 1223000, current position: (18, 15), remaining food: 5
2025-03-24 12:11:40,149 - INFO - States explored: 1224000, current position: (24, 16), remaining food: 7
2025-03-24 12:11:40,211 - INFO - States explored: 1225000, current position: (14, 1), remaining food: 4
2025-03-24 12:11:40,261 - INFO - States explored: 1226000, current position: (8, 2), remaining food: 4
2025-03-24 12:11:40,313 - INFO - States explored: 1227000, current position: (11, 1), remaining food: 6
2025-03-24 12:11:40,367 - INFO - States explored: 1228000, current position: (21, 15), remaining food: 5
2025-03-24 12:11:40,441 - INFO - States explored: 1229000, current position: (10, 1), remaining food: 4
2025-03-24 12:11:40,486 - INFO - States explored: 1230000, current position: (3, 16), remaining food: 4
2025-03-24 12:11:40,566 - INFO - States explored: 1231000, current position: (34, 16), remaining food: 5
2025-03-24 12:11:40,644 - INFO - States explored: 1232000, current position: (34, 1), remaining food: 5
2025-03-24 12:11:40,835 - INFO - States explored: 1233000, current position: (32, 0), remaining food: 5
2025-03-24 12:11:40,970 - INFO - States explored: 1234000, current position: (1, 16), remaining food: 3
2025-03-24 12:11:41,169 - INFO - States explored: 1235000, current position: (3, 13), remaining food: 5
2025-03-24 12:11:41,336 - INFO - States explored: 1236000, current position: (19, 15), remaining food: 4
2025-03-24 12:11:41,437 - INFO - States explored: 1237000, current position: (6, 1), remaining food: 3
2025-03-24 12:11:41,507 - INFO - States explored: 1238000, current position: (4, 1), remaining food: 4
2025-03-24 12:11:41,594 - INFO - States explored: 1239000, current position: (1, 16), remaining food: 6
2025-03-24 12:11:41,681 - INFO - States explored: 1240000, current position: (30, 1), remaining food: 6
2025-03-24 12:11:41,752 - INFO - States explored: 1241000, current position: (28, 16), remaining food: 4
2025-03-24 12:11:41,809 - INFO - States explored: 1242000, current position: (1, 4), remaining food: 4
2025-03-24 12:11:41,866 - INFO - States explored: 1243000, current position: (19, 5), remaining food: 6
2025-03-24 12:11:41,918 - INFO - States explored: 1244000, current position: (27, 15), remaining food: 4
2025-03-24 12:11:41,973 - INFO - States explored: 1245000, current position: (14, 15), remaining food: 5
2025-03-24 12:11:42,018 - INFO - States explored: 1246000, current position: (28, 3), remaining food: 5
2025-03-24 12:11:42,064 - INFO - States explored: 1247000, current position: (27, 5), remaining food: 4
2025-03-24 12:11:42,103 - INFO - States explored: 1248000, current position: (9, 11), remaining food: 5
2025-03-24 12:11:42,141 - INFO - States explored: 1249000, current position: (3, 15), remaining food: 3
2025-03-24 12:11:42,316 - INFO - States explored: 1250000, current position: (30, 12), remaining food: 5
2025-03-24 12:11:42,430 - INFO - States explored: 1251000, current position: (27, 5), remaining food: 7
2025-03-24 12:11:42,598 - INFO - States explored: 1252000, current position: (31, 13), remaining food: 5
2025-03-24 12:11:42,821 - INFO - States explored: 1253000, current position: (15, 17), remaining food: 4
2025-03-24 12:11:42,910 - INFO - States explored: 1254000, current position: (20, 8), remaining food: 5
2025-03-24 12:11:42,965 - INFO - States explored: 1255000, current position: (27, 13), remaining food: 4
2025-03-24 12:11:43,033 - INFO - States explored: 1256000, current position: (16, 16), remaining food: 6
2025-03-24 12:11:43,070 - INFO - States explored: 1257000, current position: (11, 10), remaining food: 6
2025-03-24 12:11:43,114 - INFO - States explored: 1258000, current position: (30, 13), remaining food: 5
2025-03-24 12:11:43,153 - INFO - States explored: 1259000, current position: (27, 13), remaining food: 4
2025-03-24 12:11:43,193 - INFO - States explored: 1260000, current position: (18, 13), remaining food: 4
2025-03-24 12:11:43,236 - INFO - States explored: 1261000, current position: (22, 5), remaining food: 5
2025-03-24 12:11:43,275 - INFO - States explored: 1262000, current position: (10, 11), remaining food: 4
2025-03-24 12:11:43,310 - INFO - States explored: 1263000, current position: (4, 16), remaining food: 5
2025-03-24 12:11:43,351 - INFO - States explored: 1264000, current position: (2, 16), remaining food: 3
2025-03-24 12:11:43,392 - INFO - States explored: 1265000, current position: (4, 11), remaining food: 4
2025-03-24 12:11:43,431 - INFO - States explored: 1266000, current position: (4, 11), remaining food: 6
2025-03-24 12:11:43,503 - INFO - States explored: 1267000, current position: (24, 12), remaining food: 5
2025-03-24 12:11:43,538 - INFO - States explored: 1268000, current position: (28, 16), remaining food: 5
2025-03-24 12:11:43,571 - INFO - States explored: 1269000, current position: (27, 9), remaining food: 5
2025-03-24 12:11:43,603 - INFO - States explored: 1270000, current position: (14, 7), remaining food: 6
2025-03-24 12:11:43,636 - INFO - States explored: 1271000, current position: (1, 14), remaining food: 4
2025-03-24 12:11:43,677 - INFO - States explored: 1272000, current position: (29, 13), remaining food: 6
2025-03-24 12:11:43,761 - INFO - States explored: 1273000, current position: (8, 16), remaining food: 4
2025-03-24 12:11:43,798 - INFO - States explored: 1274000, current position: (12, 5), remaining food: 5
2025-03-24 12:11:43,836 - INFO - States explored: 1275000, current position: (5, 12), remaining food: 5
2025-03-24 12:11:43,878 - INFO - States explored: 1276000, current position: (27, 13), remaining food: 7
2025-03-24 12:11:43,923 - INFO - States explored: 1277000, current position: (13, 15), remaining food: 4
2025-03-24 12:11:44,007 - INFO - States explored: 1278000, current position: (6, 7), remaining food: 6
2025-03-24 12:11:44,051 - INFO - States explored: 1279000, current position: (26, 15), remaining food: 5
2025-03-24 12:11:44,124 - INFO - States explored: 1280000, current position: (4, 11), remaining food: 6
2025-03-24 12:11:44,167 - INFO - States explored: 1281000, current position: (27, 4), remaining food: 3
2025-03-24 12:11:44,209 - INFO - States explored: 1282000, current position: (31, 0), remaining food: 5
2025-03-24 12:11:44,250 - INFO - States explored: 1283000, current position: (8, 2), remaining food: 6
2025-03-24 12:11:44,293 - INFO - States explored: 1284000, current position: (3, 12), remaining food: 5
2025-03-24 12:11:44,340 - INFO - States explored: 1285000, current position: (2, 8), remaining food: 4
2025-03-24 12:11:44,380 - INFO - States explored: 1286000, current position: (1, 9), remaining food: 6
2025-03-24 12:11:44,417 - INFO - States explored: 1287000, current position: (13, 15), remaining food: 5
2025-03-24 12:11:44,452 - INFO - States explored: 1288000, current position: (33, 3), remaining food: 6
2025-03-24 12:11:44,487 - INFO - States explored: 1289000, current position: (34, 2), remaining food: 5
2025-03-24 12:11:44,528 - INFO - States explored: 1290000, current position: (23, 5), remaining food: 4
2025-03-24 12:11:44,572 - INFO - States explored: 1291000, current position: (26, 7), remaining food: 7
2025-03-24 12:11:44,613 - INFO - States explored: 1292000, current position: (17, 5), remaining food: 4
2025-03-24 12:11:44,645 - INFO - States explored: 1293000, current position: (30, 11), remaining food: 7
2025-03-24 12:11:44,686 - INFO - States explored: 1294000, current position: (15, 6), remaining food: 5
2025-03-24 12:11:44,719 - INFO - States explored: 1295000, current position: (4, 13), remaining food: 5
2025-03-24 12:11:44,750 - INFO - States explored: 1296000, current position: (25, 9), remaining food: 5
2025-03-24 12:11:44,785 - INFO - States explored: 1297000, current position: (13, 13), remaining food: 4
2025-03-24 12:11:44,815 - INFO - States explored: 1298000, current position: (16, 13), remaining food: 4
2025-03-24 12:11:44,853 - INFO - States explored: 1299000, current position: (22, 5), remaining food: 5
2025-03-24 12:11:44,891 - INFO - States explored: 1300000, current position: (7, 9), remaining food: 3
2025-03-24 12:11:44,925 - INFO - States explored: 1301000, current position: (6, 12), remaining food: 4
2025-03-24 12:11:44,961 - INFO - States explored: 1302000, current position: (27, 1), remaining food: 4
2025-03-24 12:11:44,995 - INFO - States explored: 1303000, current position: (3, 9), remaining food: 7
2025-03-24 12:11:45,034 - INFO - States explored: 1304000, current position: (23, 1), remaining food: 4
2025-03-24 12:11:45,069 - INFO - States explored: 1305000, current position: (3, 7), remaining food: 5
2025-03-24 12:11:45,107 - INFO - States explored: 1306000, current position: (25, 5), remaining food: 3
2025-03-24 12:11:45,145 - INFO - States explored: 1307000, current position: (32, 1), remaining food: 3
2025-03-24 12:11:45,190 - INFO - States explored: 1308000, current position: (18, 3), remaining food: 6
2025-03-24 12:11:53,462 - INFO - States explored: 1309000, current position: (15, 13), remaining food: 6
2025-03-24 12:11:53,544 - INFO - States explored: 1310000, current position: (27, 13), remaining food: 5
2025-03-24 12:11:53,609 - INFO - States explored: 1311000, current position: (2, 16), remaining food: 4
2025-03-24 12:11:53,654 - INFO - States explored: 1312000, current position: (23, 10), remaining food: 2
2025-03-24 12:11:53,704 - INFO - States explored: 1313000, current position: (16, 15), remaining food: 3
2025-03-24 12:11:53,756 - INFO - States explored: 1314000, current position: (8, 3), remaining food: 4
2025-03-24 12:11:53,803 - INFO - States explored: 1315000, current position: (29, 7), remaining food: 5
2025-03-24 12:11:53,839 - INFO - States explored: 1316000, current position: (25, 6), remaining food: 6
2025-03-24 12:11:53,879 - INFO - States explored: 1317000, current position: (7, 8), remaining food: 3
2025-03-24 12:11:53,918 - INFO - States explored: 1318000, current position: (26, 7), remaining food: 6
2025-03-24 12:11:53,957 - INFO - States explored: 1319000, current position: (16, 9), remaining food: 6
2025-03-24 12:11:53,995 - INFO - States explored: 1320000, current position: (25, 8), remaining food: 6
2025-03-24 12:11:54,035 - INFO - States explored: 1321000, current position: (4, 6), remaining food: 5
2025-03-24 12:11:54,078 - INFO - States explored: 1322000, current position: (17, 5), remaining food: 6
2025-03-24 12:11:54,121 - INFO - States explored: 1323000, current position: (13, 9), remaining food: 5
2025-03-24 12:11:54,162 - INFO - States explored: 1324000, current position: (31, 2), remaining food: 4
2025-03-24 12:11:54,197 - INFO - States explored: 1325000, current position: (27, 10), remaining food: 5
2025-03-24 12:11:54,238 - INFO - States explored: 1326000, current position: (12, 5), remaining food: 5
2025-03-24 12:11:54,278 - INFO - States explored: 1327000, current position: (30, 11), remaining food: 4
2025-03-24 12:11:54,315 - INFO - States explored: 1328000, current position: (25, 8), remaining food: 7
2025-03-24 12:11:54,355 - INFO - States explored: 1329000, current position: (1, 12), remaining food: 3
2025-03-24 12:11:54,392 - INFO - States explored: 1330000, current position: (8, 15), remaining food: 5
2025-03-24 12:11:54,425 - INFO - States explored: 1331000, current position: (15, 11), remaining food: 4
2025-03-24 12:11:54,469 - INFO - States explored: 1332000, current position: (31, 3), remaining food: 6
2025-03-24 12:11:54,528 - INFO - States explored: 1333000, current position: (14, 11), remaining food: 4
2025-03-24 12:11:54,570 - INFO - States explored: 1334000, current position: (17, 1), remaining food: 4
2025-03-24 12:11:54,610 - INFO - States explored: 1335000, current position: (23, 10), remaining food: 5
2025-03-24 12:11:54,647 - INFO - States explored: 1336000, current position: (25, 8), remaining food: 6
2025-03-24 12:11:54,684 - INFO - States explored: 1337000, current position: (17, 7), remaining food: 5
2025-03-24 12:11:54,721 - INFO - States explored: 1338000, current position: (27, 10), remaining food: 6
2025-03-24 12:11:54,760 - INFO - States explored: 1339000, current position: (29, 2), remaining food: 4
2025-03-24 12:11:54,800 - INFO - States explored: 1340000, current position: (6, 7), remaining food: 4
2025-03-24 12:11:54,834 - INFO - States explored: 1341000, current position: (15, 14), remaining food: 3
2025-03-24 12:11:54,866 - INFO - States explored: 1342000, current position: (21, 13), remaining food: 5
2025-03-24 12:11:54,904 - INFO - States explored: 1343000, current position: (8, 13), remaining food: 5
2025-03-24 12:11:54,936 - INFO - States explored: 1344000, current position: (18, 11), remaining food: 5
2025-03-24 12:11:54,968 - INFO - States explored: 1345000, current position: (13, 14), remaining food: 5
2025-03-24 12:11:55,007 - INFO - States explored: 1346000, current position: (21, 10), remaining food: 4
2025-03-24 12:11:55,045 - INFO - States explored: 1347000, current position: (8, 11), remaining food: 4
2025-03-24 12:11:55,079 - INFO - States explored: 1348000, current position: (27, 15), remaining food: 4
2025-03-24 12:11:55,114 - INFO - States explored: 1349000, current position: (17, 8), remaining food: 5
2025-03-24 12:11:55,151 - INFO - States explored: 1350000, current position: (20, 10), remaining food: 6
2025-03-24 12:11:55,187 - INFO - States explored: 1351000, current position: (27, 11), remaining food: 5
2025-03-24 12:11:55,227 - INFO - States explored: 1352000, current position: (21, 5), remaining food: 5
2025-03-24 12:11:55,259 - INFO - States explored: 1353000, current position: (20, 8), remaining food: 7
2025-03-24 12:11:55,292 - INFO - States explored: 1354000, current position: (18, 11), remaining food: 4
2025-03-24 12:11:55,328 - INFO - States explored: 1355000, current position: (9, 11), remaining food: 6
2025-03-24 12:11:55,360 - INFO - States explored: 1356000, current position: (23, 1), remaining food: 5
2025-03-24 12:11:55,395 - INFO - States explored: 1357000, current position: (10, 11), remaining food: 6
2025-03-24 12:11:55,431 - INFO - States explored: 1358000, current position: (25, 6), remaining food: 3
2025-03-24 12:11:55,472 - INFO - States explored: 1359000, current position: (23, 7), remaining food: 3
2025-03-24 12:11:55,510 - INFO - States explored: 1360000, current position: (1, 3), remaining food: 5
2025-03-24 12:11:55,547 - INFO - States explored: 1361000, current position: (1, 6), remaining food: 6
2025-03-24 12:11:55,589 - INFO - States explored: 1362000, current position: (4, 9), remaining food: 4
2025-03-24 12:11:55,636 - INFO - States explored: 1363000, current position: (3, 1), remaining food: 6
2025-03-24 12:11:55,682 - INFO - States explored: 1364000, current position: (3, 8), remaining food: 5
2025-03-24 12:11:55,717 - INFO - States explored: 1365000, current position: (26, 1), remaining food: 6
2025-03-24 12:11:55,752 - INFO - States explored: 1366000, current position: (31, 5), remaining food: 7
2025-03-24 12:11:55,788 - INFO - States explored: 1367000, current position: (15, 13), remaining food: 5
2025-03-24 12:11:55,827 - INFO - States explored: 1368000, current position: (6, 4), remaining food: 6
2025-03-24 12:11:55,862 - INFO - States explored: 1369000, current position: (10, 4), remaining food: 4
2025-03-24 12:11:55,894 - INFO - States explored: 1370000, current position: (6, 14), remaining food: 4
2025-03-24 12:11:55,930 - INFO - States explored: 1371000, current position: (12, 1), remaining food: 5
2025-03-24 12:11:55,975 - INFO - States explored: 1372000, current position: (29, 16), remaining food: 6
2025-03-24 12:11:56,005 - INFO - States explored: 1373000, current position: (14, 5), remaining food: 6
2025-03-24 12:11:56,049 - INFO - States explored: 1374000, current position: (17, 1), remaining food: 5
2025-03-24 12:11:56,086 - INFO - States explored: 1375000, current position: (34, 6), remaining food: 5
2025-03-24 12:11:56,131 - INFO - States explored: 1376000, current position: (29, 2), remaining food: 5
2025-03-24 12:11:56,178 - INFO - States explored: 1377000, current position: (31, 4), remaining food: 6
2025-03-24 12:11:56,227 - INFO - States explored: 1378000, current position: (34, 11), remaining food: 6
2025-03-24 12:11:56,267 - INFO - States explored: 1379000, current position: (33, 3), remaining food: 6
2025-03-24 12:11:56,296 - INFO - States explored: 1380000, current position: (29, 1), remaining food: 7
2025-03-24 12:11:56,330 - INFO - States explored: 1381000, current position: (14, 16), remaining food: 4
2025-03-24 12:11:56,375 - INFO - States explored: 1382000, current position: (15, 13), remaining food: 3
2025-03-24 12:11:56,414 - INFO - States explored: 1383000, current position: (15, 5), remaining food: 5
2025-03-24 12:11:56,452 - INFO - States explored: 1384000, current position: (8, 5), remaining food: 4
2025-03-24 12:11:56,496 - INFO - States explored: 1385000, current position: (6, 5), remaining food: 4
2025-03-24 12:11:56,531 - INFO - States explored: 1386000, current position: (16, 14), remaining food: 4
2025-03-24 12:11:56,573 - INFO - States explored: 1387000, current position: (18, 13), remaining food: 6
2025-03-24 12:11:56,612 - INFO - States explored: 1388000, current position: (12, 5), remaining food: 6
2025-03-24 12:11:56,652 - INFO - States explored: 1389000, current position: (30, 0), remaining food: 6
2025-03-24 12:11:56,694 - INFO - States explored: 1390000, current position: (8, 5), remaining food: 4
2025-03-24 12:11:56,731 - INFO - States explored: 1391000, current position: (1, 6), remaining food: 6
2025-03-24 12:11:56,770 - INFO - States explored: 1392000, current position: (34, 14), remaining food: 6
2025-03-24 12:11:56,815 - INFO - States explored: 1393000, current position: (32, 3), remaining food: 6
2025-03-24 12:11:56,857 - INFO - States explored: 1394000, current position: (31, 2), remaining food: 5
2025-03-24 12:11:56,897 - INFO - States explored: 1395000, current position: (28, 6), remaining food: 4
2025-03-24 12:11:56,937 - INFO - States explored: 1396000, current position: (33, 9), remaining food: 5
2025-03-24 12:11:56,978 - INFO - States explored: 1397000, current position: (31, 3), remaining food: 7
2025-03-24 12:11:57,028 - INFO - States explored: 1398000, current position: (1, 5), remaining food: 6
2025-03-24 12:11:57,068 - INFO - States explored: 1399000, current position: (21, 13), remaining food: 4
2025-03-24 12:11:57,106 - INFO - States explored: 1400000, current position: (11, 6), remaining food: 5
2025-03-24 12:11:57,147 - INFO - States explored: 1401000, current position: (3, 14), remaining food: 7
2025-03-24 12:11:57,187 - INFO - States explored: 1402000, current position: (34, 1), remaining food: 6
2025-03-24 12:11:57,220 - INFO - States explored: 1403000, current position: (13, 4), remaining food: 6
2025-03-24 12:11:57,253 - INFO - States explored: 1404000, current position: (14, 1), remaining food: 6
2025-03-24 12:11:57,297 - INFO - States explored: 1405000, current position: (18, 15), remaining food: 5
2025-03-24 12:11:57,340 - INFO - States explored: 1406000, current position: (8, 17), remaining food: 3
2025-03-24 12:11:57,383 - INFO - States explored: 1407000, current position: (1, 13), remaining food: 5
2025-03-24 12:11:57,420 - INFO - States explored: 1408000, current position: (20, 10), remaining food: 4
2025-03-24 12:11:57,458 - INFO - States explored: 1409000, current position: (19, 1), remaining food: 5
2025-03-24 12:11:57,512 - INFO - States explored: 1410000, current position: (32, 10), remaining food: 6
2025-03-24 12:11:57,559 - INFO - States explored: 1411000, current position: (8, 14), remaining food: 5
2025-03-24 12:11:57,598 - INFO - States explored: 1412000, current position: (8, 13), remaining food: 4
2025-03-24 12:11:57,635 - INFO - States explored: 1413000, current position: (10, 16), remaining food: 6
2025-03-24 12:11:57,671 - INFO - States explored: 1414000, current position: (34, 10), remaining food: 6
2025-03-24 12:11:57,711 - INFO - States explored: 1415000, current position: (31, 1), remaining food: 6
2025-03-24 12:11:57,744 - INFO - States explored: 1416000, current position: (7, 13), remaining food: 4
2025-03-24 12:11:57,787 - INFO - States explored: 1417000, current position: (8, 2), remaining food: 5
2025-03-24 12:11:57,828 - INFO - States explored: 1418000, current position: (26, 1), remaining food: 6
2025-03-24 12:11:57,874 - INFO - States explored: 1419000, current position: (30, 7), remaining food: 5
2025-03-24 12:11:57,917 - INFO - States explored: 1420000, current position: (8, 14), remaining food: 6
2025-03-24 12:11:57,955 - INFO - States explored: 1421000, current position: (15, 15), remaining food: 3
2025-03-24 12:11:57,996 - INFO - States explored: 1422000, current position: (10, 5), remaining food: 3
2025-03-24 12:11:58,032 - INFO - States explored: 1423000, current position: (4, 5), remaining food: 5
2025-03-24 12:11:58,071 - INFO - States explored: 1424000, current position: (6, 14), remaining food: 6
2025-03-24 12:11:58,104 - INFO - States explored: 1425000, current position: (23, 12), remaining food: 4
2025-03-24 12:11:58,147 - INFO - States explored: 1426000, current position: (19, 13), remaining food: 4
2025-03-24 12:11:58,189 - INFO - States explored: 1427000, current position: (17, 15), remaining food: 6
2025-03-24 12:11:58,233 - INFO - States explored: 1428000, current position: (33, 13), remaining food: 6
2025-03-24 12:11:58,271 - INFO - States explored: 1429000, current position: (25, 15), remaining food: 3
2025-03-24 12:11:58,307 - INFO - States explored: 1430000, current position: (8, 4), remaining food: 5
2025-03-24 12:11:58,350 - INFO - States explored: 1431000, current position: (20, 13), remaining food: 6
2025-03-24 12:11:58,385 - INFO - States explored: 1432000, current position: (11, 3), remaining food: 6
2025-03-24 12:11:58,421 - INFO - States explored: 1433000, current position: (19, 15), remaining food: 5
2025-03-24 12:11:58,457 - INFO - States explored: 1434000, current position: (23, 15), remaining food: 6
2025-03-24 12:11:58,494 - INFO - States explored: 1435000, current position: (8, 2), remaining food: 5
2025-03-24 12:11:58,535 - INFO - States explored: 1436000, current position: (10, 3), remaining food: 4
2025-03-24 12:11:58,572 - INFO - States explored: 1437000, current position: (9, 3), remaining food: 4
2025-03-24 12:11:58,609 - INFO - States explored: 1438000, current position: (10, 1), remaining food: 7
2025-03-24 12:11:58,642 - INFO - States explored: 1439000, current position: (23, 15), remaining food: 4
2025-03-24 12:11:58,683 - INFO - States explored: 1440000, current position: (34, 2), remaining food: 5
2025-03-24 12:11:58,732 - INFO - States explored: 1441000, current position: (34, 1), remaining food: 5
2025-03-24 12:11:58,773 - INFO - States explored: 1442000, current position: (24, 8), remaining food: 4
2025-03-24 12:11:58,818 - INFO - States explored: 1443000, current position: (1, 11), remaining food: 4
2025-03-24 12:11:58,853 - INFO - States explored: 1444000, current position: (7, 14), remaining food: 4
2025-03-24 12:11:58,887 - INFO - States explored: 1445000, current position: (1, 12), remaining food: 3
2025-03-24 12:11:58,922 - INFO - States explored: 1446000, current position: (6, 14), remaining food: 5
2025-03-24 12:11:58,959 - INFO - States explored: 1447000, current position: (10, 13), remaining food: 6
2025-03-24 12:11:59,002 - INFO - States explored: 1448000, current position: (33, 0), remaining food: 5
2025-03-24 12:11:59,039 - INFO - States explored: 1449000, current position: (1, 8), remaining food: 4
2025-03-24 12:11:59,075 - INFO - States explored: 1450000, current position: (29, 16), remaining food: 3
2025-03-24 12:11:59,113 - INFO - States explored: 1451000, current position: (31, 17), remaining food: 6
2025-03-24 12:11:59,150 - INFO - States explored: 1452000, current position: (30, 1), remaining food: 6
2025-03-24 12:11:59,189 - INFO - States explored: 1453000, current position: (4, 5), remaining food: 5
2025-03-24 12:11:59,231 - INFO - States explored: 1454000, current position: (0, 12), remaining food: 5
2025-03-24 12:11:59,268 - INFO - States explored: 1455000, current position: (7, 8), remaining food: 4
2025-03-24 12:11:59,304 - INFO - States explored: 1456000, current position: (32, 7), remaining food: 5
2025-03-24 12:11:59,338 - INFO - States explored: 1457000, current position: (19, 6), remaining food: 5
2025-03-24 12:11:59,376 - INFO - States explored: 1458000, current position: (18, 5), remaining food: 6
2025-03-24 12:11:59,420 - INFO - States explored: 1459000, current position: (10, 4), remaining food: 4
2025-03-24 12:11:59,454 - INFO - States explored: 1460000, current position: (3, 10), remaining food: 4
2025-03-24 12:11:59,488 - INFO - States explored: 1461000, current position: (26, 15), remaining food: 4
2025-03-24 12:11:59,521 - INFO - States explored: 1462000, current position: (6, 9), remaining food: 3
2025-03-24 12:11:59,557 - INFO - States explored: 1463000, current position: (30, 13), remaining food: 4
2025-03-24 12:11:59,590 - INFO - States explored: 1464000, current position: (6, 11), remaining food: 4
2025-03-24 12:11:59,628 - INFO - States explored: 1465000, current position: (29, 5), remaining food: 4
2025-03-24 12:11:59,666 - INFO - States explored: 1466000, current position: (33, 0), remaining food: 5
2025-03-24 12:11:59,699 - INFO - States explored: 1467000, current position: (26, 5), remaining food: 5
2025-03-24 12:11:59,733 - INFO - States explored: 1468000, current position: (4, 7), remaining food: 5
